TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
1071,1180,26842,-25662,462,58.1,61352,1.29,2.22,0.42,249,614,61,0,0,42,234,13,19,49,5,0,0,0,0,0,0,0,27,97,44,24,436,1,998,31,26,27231,303,30410
1072,1604,2061,-457,549,3.75,48297,1.17,1.85,0.49,245,257,0,0,0,57,0,4,0,0,0,0,0,0,0,0,65,0,4,36,33,59,568,18,1628,13,0,31056,701,35410
1073,1482,1049,433,619,1.69,47901,1.02,1.86,0.44,276,374,0,0,2,2,0,2,43,0,2,6,0,2,0,0,33,0,11,28,73,169,734,115,2040,30,3,51413,693,56910
1074,1481,1083,398,553,1.96,50176,1.05,1.9,0.42,265,432,203,0,2,14,12,2,5,0,2,0,0,0,0,3,0,0,0,95,14,80,717,163,1444,232,13,37508,344,64520
1075,2040,1068,972,765,1.4,58915,1.31,2.06,0.42,376,651,375,0,0,16,3,8,17,0,0,0,8,0,0,12,46,71,12,9,64,12,855,91,2652,634,0,29133,646,34170
1076,737,2207,-1470,304,7.26,47981,1,1.86,0.43,196,257,134,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,21,21,48,297,1,824,21,0,45678,333,47950
1077,1370,1233,137,518,2.38,53248,1.13,1.98,0.43,232,392,0,0,0,102,153,3,7,12,0,0,10,3,0,7,61,0,3,0,33,0,527,9,1547,155,22,9862,407,12840
1078,1935,4563,-2628,884,5.16,41401,0.85,1.62,0.39,397,645,0,0,0,81,38,10,37,4,2,22,7,12,0,65,0,46,18,68,70,165,1060,176,609,93,50,967,285,2490
1079,1093,2610,-1517,402,6.49,66336,1.37,2.12,0.5,204,469,181,0,0,13,142,33,17,9,0,0,10,0,0,0,0,0,14,0,49,0,404,2,1180,158,19,40118,269,48330
1080,300,164,136,184,0.89,62241,1.32,2.06,0.49,155,215,108,0,0,12,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,75,127,1,179,3,379,19747,299,24840
1081,463,1880,-1417,230,8.17,41775,0.91,1.63,0.41,167,23,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,181,1,480,2,0,22220,465,23150
1082,1616,1637,-21,612,2.67,41401,0.87,1.62,0.39,317,330,0,0,0,25,0,51,21,0,0,0,0,11,0,0,84,0,30,3,105,0,631,19,1787,194,5,16923,404,20300
1083,1804,52,1752,803,0.06,60428,1.18,1.51,0.38,410,578,0,0,0,43,0,28,53,4,13,0,16,5,0,10,0,128,0,59,31,187,851,48,732,135,10,4544,160,6020
1084,2481,2355,126,970,2.43,39578,0.98,1.52,0.43,368,4007,0,0,16,256,1908,166,440,128,2,6,105,6,0,301,52,96,11,25,195,294,1157,187,616,892,557,5530,188,9820
1085,1800,1527,273,747,2.04,39244,0.91,1.4,0.47,249,306,0,0,0,53,0,17,39,0,23,0,44,0,0,0,5,17,0,34,19,56,879,132,477,56,258,1814,216,3350
1086,1643,177,1466,102,1.74,38725,1.13,1.65,0.45,104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,66,1,260,0,0,7237,220,9430
1087,691,265,426,290,0.91,38725,1,1.65,0.4,205,322,0,0,0,2,0,114,21,56,0,47,0,0,0,0,2,2,0,4,22,51,272,1,200,22,57,2045,86,2790
1088,2545,2411,134,879,2.74,49861,1.01,1.97,0.41,374,2176,12,119,12,153,177,67,61,29,24,138,63,101,0,234,16,188,16,56,410,300,1027,148,1021,122,175,913,386,3130
1089,936,803,133,342,2.35,40940,0.98,2.17,0.44,182,118,48,0,0,23,0,5,5,0,0,15,0,0,0,13,0,0,0,10,0,0,356,15,1136,4,0,16630,382,18790
1090,1298,609,689,461,1.32,42447,0.97,2.04,0.41,241,661,90,0,0,37,192,17,21,22,0,1,10,10,0,1,0,12,6,4,50,186,518,57,1465,94,85,29850,381,35070
1091,1466,8677,-7211,525,16.53,42992,0.91,1.97,0.42,288,383,106,0,2,74,0,3,18,35,8,0,0,7,0,0,3,0,78,20,29,0,627,102,1935,577,2,20263,568,32580
1092,803,569,234,289,1.97,39001,0.91,2.2,0.42,173,267,84,0,0,69,5,5,10,20,0,5,0,0,0,0,0,0,0,5,23,40,328,39,1023,22,19,12317,494,23890
1093,1105,120,985,381,0.31,45215,1.01,1.87,0.44,247,275,34,0,0,19,0,52,50,63,0,0,0,8,0,3,0,10,3,3,24,5,409,27,1333,225,112,17207,685,20480
1094,2462,17930,-15468,969,18.5,46347,1.12,2.16,0.45,421,1528,839,0,0,83,151,7,45,24,7,11,20,61,0,0,0,2,7,39,101,130,1128,160,3088,105,527,16576,829,22830
1095,2391,6607,-4216,826,8,46708,1.12,2.09,0.47,358,447,48,0,0,72,61,17,37,14,0,0,34,10,0,0,0,19,13,61,61,0,953,127,3075,170,32,17485,835,22930
1096,2113,520,1593,835,0.62,46708,1.1,2.09,0.46,358,359,33,0,5,46,0,3,14,10,24,14,37,0,0,0,7,0,0,19,146,0,961,126,2416,102,65,14533,897,19160
1097,1214,391,823,510,0.77,39913,0.92,1.92,0.43,240,303,159,0,2,26,4,21,0,15,0,0,15,4,0,0,0,0,0,0,15,43,612,102,1988,485,3,28904,647,34970
1098,445,2225,-1780,235,9.47,36849,0.83,1.72,0.41,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1,543,675,0,11958,493,15080
1099,760,239,521,296,0.81,39477,0.99,1.96,0.45,187,113,50,0,0,23,0,0,10,8,0,0,0,0,0,0,0,0,0,0,23,0,296,0,1150,341,0,27926,373,34380
1100,896,451,445,351,1.28,44439,1.08,2.13,0.44,209,200,82,0,0,0,0,5,10,28,35,0,0,3,0,0,0,0,0,0,38,0,354,3,1239,0,0,35140,368,41390
1101,1331,271,1060,520,0.52,37624,1.07,1.93,0.49,220,173,17,0,2,52,0,10,17,10,0,0,10,0,0,0,2,0,0,29,23,0,647,128,3702,729,98,25812,3011,37960
1102,889,1391,-502,352,3.95,37410,0.94,1.87,0.44,225,90,0,0,0,51,0,0,0,3,0,0,8,3,0,0,5,0,0,8,13,0,408,56,1556,11,0,31547,2871,45010
1103,1516,409,1107,515,0.79,43915,0.99,2.07,0.43,279,160,0,49,0,23,8,5,5,18,0,0,0,3,0,0,0,0,0,0,49,0,577,62,1632,14,2,18789,754,21750
1104,2025,1928,97,892,2.16,49696,0.9,1.98,0.36,534,2865,98,0,0,87,197,49,799,57,124,230,112,132,0,18,7,350,44,121,218,222,1090,198,1292,357,159,2009,627,5320
1105,786,216,570,345,0.63,44401,0.87,2.3,0.41,163,201,75,0,0,8,0,3,32,21,0,0,0,0,0,12,0,0,8,2,9,32,634,289,3662,141,1,24794,1628,56110
1106,636,5689,-5053,234,24.31,41964,0.92,2.19,0.44,106,83,0,0,0,13,0,30,0,8,0,0,0,0,0,0,0,0,0,0,33,0,246,13,1081,33,138,15842,480,37120
1107,353,1897,-1544,99,19.16,44401,1.39,2.3,0.66,65,40,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,86,1,821,0,0,9214,250,11490
1108,480,1077,-597,179,6.02,40359,0.8,2.12,0.39,97,161,125,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,12,0,221,42,896,0,0,30827,452,49420
1109,493,6071,-5578,207,29.33,42708,0.99,2.22,0.48,138,176,0,0,0,23,0,0,38,0,0,6,0,18,0,0,2,0,0,21,60,8,194,1,1219,109,0,13134,493,19410
1110,469,255,214,84,3.04,44401,1.08,2.3,0.51,56,38,0,0,5,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,78,1,178,7,0,14428,458,19570
1111,398,190,208,143,1.33,40359,0.85,2.12,0.41,75,121,46,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,21,37,0,158,15,952,225,0,16099,281,23480
1112,601,558,43,223,2.5,40359,0.85,2.12,0.41,105,376,0,1,0,3,1,30,30,29,0,2,0,3,0,12,0,193,0,1,11,59,256,33,1362,53,23,20013,520,25830
1113,452,248,204,168,1.48,40472,0.86,2.12,0.42,105,154,0,0,0,149,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,175,7,573,29,0,21945,463,35050
1114,504,33,471,220,0.15,40359,0.82,2.12,0.4,124,203,0,22,0,11,0,92,0,0,0,0,0,2,0,0,0,0,2,3,20,51,328,108,1332,54,0,8157,418,22760
1115,612,587,25,264,2.22,40359,0.83,2.12,0.4,115,165,0,0,0,22,19,0,3,29,0,0,0,3,0,0,0,0,0,5,3,82,394,131,2160,39,0,26178,1329,45160
1116,695,502,193,252,1.99,40394,0.83,2.12,0.4,139,254,140,0,0,47,0,0,0,5,11,0,0,2,0,0,0,0,22,0,9,19,298,46,1054,110,0,13056,384,34110
1117,376,348,28,147,2.37,44401,0.85,2.3,0.41,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,234,87,763,2,1,12157,490,23190
1118,982,896,86,394,2.27,40359,0.75,2.12,0.37,236,1098,0,5,9,57,15,10,269,55,52,44,95,16,0,25,16,112,2,62,129,125,452,58,391,74,1,266,105,1180
1119,1091,505,586,470,1.07,44401,0.91,2.3,0.43,189,844,0,6,0,42,276,6,147,41,16,97,24,19,0,8,3,19,3,6,122,6,566,96,1581,46,66,10515,487,18950
1120,676,586,90,300,1.95,44845,1.09,1.92,0.35,157,246,61,52,0,10,0,0,23,7,0,0,3,0,0,0,0,0,65,10,10,5,449,149,1979,69,0,20847,1482,33180
1121,761,698,63,315,2.22,44845,0.96,1.92,0.31,197,886,0,0,4,85,9,3,57,8,27,112,4,48,0,38,15,251,2,15,58,153,382,68,512,89,70,602,192,1820
1122,922,548,374,419,1.31,44845,1.02,1.92,0.33,274,211,0,0,0,37,0,4,8,16,0,14,35,6,0,0,0,0,10,61,10,10,825,406,2846,93,0,11699,1459,24930
1123,664,806,-142,260,3.1,44845,1.04,1.92,0.34,162,305,34,0,0,42,30,19,119,2,0,2,4,10,0,0,0,5,4,10,23,0,408,149,1413,62,5,7087,541,11730
1124,857,682,175,355,1.92,44845,1.12,1.92,0.36,192,318,104,0,0,16,63,16,11,3,0,0,36,0,0,0,0,0,2,19,49,0,464,109,1681,276,97,24704,567,30970
1125,662,843,-181,232,3.63,44845,1.09,1.92,0.35,104,257,176,0,2,16,23,10,10,3,0,0,0,5,0,0,0,0,0,10,2,0,259,27,1344,434,12,17769,395,20330
1126,489,1456,-967,223,6.53,44845,1.1,1.92,0.36,114,276,219,0,0,0,0,9,15,8,5,0,0,0,0,0,0,0,0,12,8,0,257,34,826,52,45,6562,448,8930
1127,3533,1428,2105,136,10.5,44845,0.83,1.92,0.27,191,8,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,151,2,0,11491,300,42560
1128,896,1475,-579,375,3.93,41259,0.79,1.9,0.48,163,118,0,28,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,45,0,420,45,2012,64,0,8553,932,16160
1129,2549,12,2537,85,0.14,40093,0.48,1.73,0.36,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,493,61,20430
1130,4161,3263,898,168,19.42,43599,0.91,2.24,0.39,217,70,0,0,0,0,0,0,30,0,0,0,40,0,0,0,0,0,0,0,0,0,102,1,432,18,0,3099,246,21980
1131,604,1221,-617,269,4.54,43599,1.02,2.24,0.44,154,411,0,0,0,17,62,11,0,0,9,0,0,6,0,0,0,0,36,47,20,203,284,15,1430,82,0,3448,467,33090
1132,563,3420,-2857,272,12.57,45500,0.98,2.1,0.35,171,28,0,0,0,8,0,3,0,0,0,0,0,5,0,0,0,0,0,13,0,0,335,63,1639,54,0,4008,841,38120
1133,670,1178,-508,281,4.19,29912,0.84,1.76,0.39,135,123,0,0,0,13,0,3,64,0,0,0,0,0,0,0,0,20,10,0,13,0,320,39,1424,805,3,3880,816,31840
1134,1396,1304,92,561,2.32,45989,0.98,2.07,0.33,393,321,0,0,2,22,110,0,11,0,0,34,0,12,0,2,0,3,96,8,19,2,750,188,2717,232,125,7504,2275,19280
1135,735,572,163,346,1.65,45989,0.89,2.07,0.3,173,666,0,0,0,51,0,5,73,34,10,34,19,10,0,5,7,127,24,54,58,155,446,99,1149,120,3844,2423,441,12390
1136,875,1041,-166,381,2.73,31016,0.83,1.78,0.37,217,285,0,0,0,53,0,4,0,0,0,0,47,0,0,132,0,9,0,6,35,0,468,88,2268,185,0,6473,1217,12370
1137,840,346,494,347,1,45989,1.04,2.07,0.35,262,38,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,5,8,0,376,29,1817,4,0,2547,864,42570
1138,1591,710,881,560,1.27,42803,1.08,2,0.49,259,357,0,0,0,65,0,5,12,55,0,0,12,0,0,0,5,19,46,65,17,55,600,40,2512,914,0,9649,1603,24250
1139,3636,646,2990,171,3.78,42803,0.91,2,0.41,195,153,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,5,0,84,13,0,154,1,603,10,0,3304,442,51220
1140,1004,781,223,370,2.11,40093,0.65,1.73,0.49,270,83,0,0,0,13,0,0,30,0,0,0,0,0,0,0,0,13,0,10,18,0,363,1,1081,55,8,6111,581,10510
1141,1825,11010,-9185,636,17.31,42803,1.05,2,0.48,281,148,0,0,0,42,0,8,42,0,0,5,0,18,0,0,0,0,3,5,25,0,687,51,2052,64,3,8142,644,12400
1142,1508,983,525,610,1.61,43169,1.03,2.11,0.46,268,429,0,0,0,0,0,12,89,0,0,0,27,0,0,14,0,27,68,128,32,35,706,96,2217,202,5,5322,1033,10530
1143,420,2133,-1713,214,9.97,43599,0.96,2.24,0.42,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1,787,0,0,2706,542,16120
1144,930,1631,-701,385,4.24,40093,0.57,1.73,0.43,259,90,0,0,0,13,0,0,5,0,0,0,13,0,0,0,0,10,0,3,47,0,457,72,2335,13,0,5722,1202,42500
1145,1621,5901,-4280,584,10.1,43599,1.02,2.24,0.44,292,704,415,0,0,39,120,0,18,29,0,5,0,20,0,0,0,5,0,13,40,0,635,51,2232,214,56,8012,572,12640
1146,1991,1872,119,667,2.81,43599,0.98,2.24,0.43,323,1299,0,0,10,158,0,9,120,0,23,115,47,59,0,76,12,60,60,53,112,386,745,78,1533,104,26,1979,396,4850
1147,785,132,653,306,0.43,43451,1.11,2.19,0.49,259,473,0,0,0,27,0,0,71,0,0,0,0,6,0,66,0,0,263,20,21,0,303,1,1298,103,0,4985,704,9100
1148,2564,2333,231,880,2.65,42462,0.91,1.97,0.42,384,248,3,0,0,67,3,0,23,15,3,0,8,0,0,0,0,0,8,15,32,72,1037,158,3270,50,0,20437,1507,30460
1149,2338,507,1831,769,0.66,48533,1.04,1.96,0.43,352,338,10,8,0,118,0,25,3,23,3,25,20,5,0,13,0,3,30,25,25,3,824,55,1733,183,4,7442,874,10910
1150,390,130,260,258,0.5,47506,0.88,1.92,0.4,258,35,0,0,0,8,0,0,0,0,5,15,0,0,0,0,0,0,3,0,5,0,184,1,656,31,0,5722,290,7970
1151,3038,39226,-36188,1022,38.38,52282,1.09,1.96,0.43,478,477,0,0,5,167,0,32,3,19,14,32,8,77,0,3,14,3,0,0,95,3,1117,95,3642,115,6,6533,983,12130
1152,1990,1,1989,677,0,43470,1.02,1.86,0.47,317,390,0,0,56,100,19,90,30,2,0,2,4,2,0,7,2,6,0,4,60,6,709,32,1700,90,171,3251,384,6160
1153,1991,11774,-9783,701,16.8,45505,0.93,1.94,0.42,361,431,0,0,0,276,3,6,6,11,0,3,0,0,0,6,0,11,44,3,55,6,783,83,2868,194,0,31819,812,38130
1154,2539,1603,936,959,1.67,45756,1.09,1.86,0.5,374,378,0,0,0,69,77,13,5,0,0,3,3,5,0,5,3,5,0,8,33,149,1095,136,2522,41,18,8617,669,12240
1155,908,5522,-4614,330,16.73,45412,1.02,1.78,0.49,295,130,0,0,0,17,3,37,24,0,0,0,13,0,0,3,0,3,0,0,27,3,320,1,1386,54,32,10382,518,12940
1156,1544,7604,-6060,588,12.93,48020,1.16,2.09,0.42,269,120,0,0,0,25,0,5,3,0,0,0,0,10,0,5,3,13,34,0,20,3,575,1,1913,274,0,3844,553,6950
1157,2760,1116,1644,1149,0.97,45341,1.07,1.83,0.45,491,488,0,0,17,171,3,19,19,26,5,12,35,5,3,56,9,19,7,7,21,54,1300,151,2938,60,9,5205,909,9740
1158,2739,2492,247,1181,2.11,43082,1.04,1.85,0.4,418,258,0,0,20,89,0,5,3,0,0,3,33,5,0,33,0,8,5,3,49,3,1358,177,2458,38,2,5259,480,9490
1159,2834,2611,223,980,2.66,63317,0.9,1.7,0.35,469,5615,2,21,0,174,169,110,712,178,87,582,214,211,55,1084,93,154,102,266,324,1077,1079,99,702,462,187,953,239,3370
1160,2102,31475,-29373,747,42.14,55045,1.16,2.03,0.44,370,461,0,21,0,55,25,171,27,12,7,3,18,27,0,18,12,5,3,35,18,5,777,31,2100,78,50,4800,401,8160
1161,2023,3032,-1009,736,4.12,59302,1.31,2.26,0.45,389,288,0,20,0,48,10,33,30,3,0,0,35,0,0,3,18,3,25,0,59,3,799,63,3003,58,15,38586,981,45310
1162,2313,1911,402,876,2.18,50998,1.13,1.9,0.49,391,369,0,0,0,33,2,0,10,0,3,22,203,37,0,0,0,0,30,0,29,0,999,123,1939,154,20,9027,977,12830
1163,1450,1423,27,490,2.9,40014,1.03,1.91,0.46,259,249,0,0,0,16,24,16,32,5,0,5,21,3,0,16,35,11,29,5,21,11,526,36,2177,570,1,17612,1399,23210
1164,761,600,161,300,2,40014,0.96,1.91,0.43,223,140,3,15,20,37,0,5,20,10,0,0,0,0,0,0,0,0,0,0,18,13,289,1,1042,38,45,23751,668,26000
1165,749,1426,-677,335,4.26,40014,0.89,1.91,0.4,264,68,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,23,8,25,0,344,9,2258,893,14,28900,4623,37580
1166,2813,2738,75,1062,2.58,40014,1.02,1.91,0.46,486,3020,776,0,13,58,921,172,110,6,19,67,32,33,4,61,61,250,13,85,150,189,1267,206,1132,103,129,570,352,3610
1167,2926,1378,1548,1038,1.33,41840,0.88,1.98,0.4,433,816,0,0,9,120,23,15,97,5,48,30,30,22,0,51,3,45,20,81,94,125,1202,164,2053,135,67,4960,569,9100
1168,2815,2779,36,1143,2.43,53494,1.08,1.95,0.42,439,3657,2,2,0,187,955,243,473,76,2,107,84,81,2,122,63,243,13,122,215,664,1294,151,1893,288,404,2643,831,7510
1169,1447,2357,-910,560,4.21,47141,0.94,1.73,0.46,270,60,0,0,0,30,0,0,0,0,3,0,10,0,0,0,0,0,0,0,18,0,526,1,1965,43,0,7594,460,10270
1170,3035,2755,280,1179,2.34,27276,0.8,1.44,0.28,344,738,0,0,0,88,181,27,36,2,0,4,27,64,0,72,3,25,2,7,101,100,1382,204,916,166,120,366,438,2880
1171,3039,1582,1457,1409,1.12,31956,1.04,1.66,0.25,275,562,0,19,0,109,0,21,72,17,42,7,38,24,0,19,4,15,17,53,88,17,1738,329,787,77,61,331,152,1680
1172,2372,861,1511,919,0.94,47141,0.85,1.73,0.41,394,822,0,24,0,103,82,52,21,36,14,22,7,3,0,47,44,52,2,17,74,222,1004,85,940,89,598,426,201,2810
1173,2860,10482,-7622,1282,8.18,61667,1.05,1.81,0.35,470,3534,3,0,0,104,383,246,106,99,19,120,175,73,6,842,95,118,70,60,238,775,1514,232,803,312,438,291,84,2580
1174,3979,2149,1830,1054,2.04,56806,1.46,1.65,0.37,361,7097,6,0,0,195,19,242,259,48,116,691,184,805,18,352,122,1272,176,157,628,1806,1202,149,544,158,36,23,59,1530
1175,2794,567,2227,1027,0.55,44160,0.9,1.62,0.38,447,2030,2,0,0,222,157,59,538,34,44,130,99,83,2,103,36,67,30,167,187,71,1105,78,1111,319,6,1262,327,3500
1176,2632,2544,88,1198,2.12,41453,0.84,1.52,0.33,566,5880,3,0,0,156,212,130,726,70,130,576,196,459,29,1155,57,218,12,932,594,224,1360,162,494,434,96,70,105,1820
1177,2551,29252,-26701,1252,23.36,66243,0.99,1.73,0.28,577,825,0,0,0,16,0,41,35,0,0,44,20,47,0,14,57,7,31,70,147,297,1427,176,923,166,21,253,241,2070
1178,3157,2975,182,1105,2.69,47141,0.91,1.73,0.44,552,1679,3,6,9,118,0,161,289,28,17,86,44,99,2,174,139,167,9,121,89,118,1244,139,926,202,181,910,268,3030
1179,1823,5509,-3686,663,8.31,44363,1.11,1.8,0.51,311,422,0,0,18,103,127,15,9,0,4,4,12,23,4,15,4,6,41,9,23,6,656,1,1212,107,16,897,222,2630
1180,2612,2389,223,1136,2.1,24988,0.71,1.36,0.18,289,905,0,0,0,39,18,91,61,2,64,88,24,57,25,24,4,101,4,63,170,70,1399,263,259,115,60,0,71,820
1182,882,19923,-19041,338,58.94,47506,0.95,1.92,0.43,292,43,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,354,16,1377,27,0,24299,648,27420
1183,1507,14331,-12824,609,23.53,53203,0.99,1.95,0.39,326,2938,2,2,0,131,434,202,79,64,46,39,37,42,3,1226,25,155,7,114,80,251,590,1,813,153,307,1163,162,4070
1184,2884,7377,-4493,1236,5.97,31956,1.14,1.66,0.28,296,953,2,14,2,109,6,48,84,312,39,16,27,16,0,56,52,60,4,18,47,39,1468,233,686,24,15,447,165,1580
1185,1487,2552,-1065,520,4.91,47147,1.12,2.03,0.52,337,1017,3,0,0,33,3,24,438,19,0,8,124,5,0,51,12,74,3,115,100,5,504,1,1217,204,37,2214,841,5230
1186,2032,294,1738,673,0.44,38000,0.98,2.03,0.51,276,560,143,0,0,46,21,4,14,10,2,0,0,57,0,19,50,2,0,0,2,189,752,79,869,17,6,2484,332,4230
1187,2727,883,1844,1084,0.81,33869,0.78,1.56,0.43,405,3937,9,0,0,141,1769,14,132,27,11,77,43,50,0,654,72,218,36,82,451,149,1315,231,1075,193,722,1784,350,5710
1188,2144,1821,323,774,2.35,46398,1.13,1.83,0.54,351,466,2,0,0,37,12,6,58,23,39,22,14,8,0,41,14,120,6,19,41,4,903,129,1321,61,2,1798,642,5080
1189,818,505,313,310,1.63,51653,1.09,2.18,0.43,216,58,0,0,0,15,0,0,0,0,0,0,0,0,0,30,0,3,0,0,10,0,286,1,848,17,0,8323,403,20120
1190,1847,1489,358,674,2.21,45586,0.94,1.94,0.37,371,443,0,0,0,68,73,8,50,13,0,5,0,0,0,92,15,43,0,5,30,43,845,170,2858,56,911,10255,1463,22690
1191,2858,2822,36,924,3.05,39395,1,1.88,0.48,402,1149,149,0,0,41,3,5,133,9,2,12,3,7,0,97,22,325,3,174,80,82,1038,114,2530,42,2,6448,982,11780
1192,2703,639,2064,966,0.66,32825,0.76,1.47,0.43,403,1724,112,0,9,155,179,25,180,2,25,85,246,40,0,59,171,69,28,86,224,29,1100,134,1116,204,31,2537,629,7820
1193,1441,1128,313,600,1.88,57074,1.11,2.04,0.45,272,531,2,0,0,42,175,5,78,7,0,16,10,7,0,55,8,30,2,25,45,23,642,42,972,32,0,1010,413,2910
1194,356,36,320,183,0.2,47581,0.91,2.02,0.36,171,30,0,0,0,5,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,155,1,743,1,0,31468,663,49780
1195,830,478,352,347,1.38,45586,0.93,1.94,0.36,242,53,0,0,0,8,0,0,0,15,0,0,15,0,0,0,0,0,0,0,15,0,362,15,1930,38,21,9165,695,21100
1196,2126,2028,98,857,2.37,48889,0.94,2.07,0.37,512,1379,61,74,8,28,151,11,132,30,20,83,25,12,0,65,104,164,6,62,149,193,1077,221,1135,143,88,1893,546,5590
1197,1403,1067,336,637,1.68,45586,0.93,1.94,0.36,393,362,0,0,2,68,0,10,11,25,0,0,4,4,0,10,0,0,21,94,17,96,1015,378,2587,214,33,4620,2202,20760
1198,1513,401,1112,576,0.7,51803,0.92,2.17,0.36,359,270,0,0,0,10,0,0,47,13,0,3,86,0,0,26,0,2,59,7,17,0,721,145,1457,55,0,1872,900,14160
1199,794,328,466,311,1.05,40015,0.98,2.08,0.49,283,299,123,0,0,18,0,6,0,12,0,4,0,0,0,22,0,0,0,94,20,0,298,1,3110,17,16,26405,260,39120
1200,2030,1954,76,675,2.89,38000,0.94,2.03,0.49,382,612,0,0,0,69,0,35,6,33,0,0,0,0,0,99,44,48,6,79,194,0,761,86,3903,245,3,10357,933,23690
1201,1332,712,620,484,1.47,45349,0.94,2.03,0.45,241,110,0,0,0,13,0,3,0,15,3,0,0,0,0,0,0,3,0,0,47,27,523,40,1133,55,0,4058,698,9480
1202,2079,405,1674,835,0.49,49386,1.1,2.18,0.45,361,517,83,0,0,12,7,16,5,3,0,0,17,0,0,31,0,0,0,10,10,322,1027,193,4148,52,0,17364,1318,26140
1203,2088,15176,-13088,685,22.15,44287,1.12,2.2,0.51,364,863,173,0,2,90,22,2,52,18,0,0,8,48,0,4,74,0,50,0,78,243,747,62,2587,199,21,7756,1250,16730
1204,1981,10405,-8424,678,15.35,44287,1.15,2.2,0.52,338,280,93,0,0,37,8,0,3,13,0,3,5,0,0,3,62,3,0,8,42,0,721,43,2457,20,3,10919,710,23840
1205,756,711,45,311,2.29,32280,0.57,1.42,0.32,161,2353,23,0,12,71,9,5,120,51,20,170,96,68,6,168,29,276,3,38,233,954,305,1,65,77,7,0,31,430
1206,2147,11667,-9520,807,14.46,35857,0.78,1.87,0.44,292,1326,52,0,3,30,75,8,279,22,18,158,44,52,0,31,8,71,5,132,128,210,923,116,1122,151,3,1854,634,4800
1207,728,90,638,280,0.32,33081,0.78,1.74,0.5,163,309,0,0,0,67,61,0,2,83,0,2,0,14,0,2,0,4,0,2,69,2,286,6,1311,1221,179,8668,964,16770
1208,1150,725,425,498,1.46,40934,1.01,2.11,0.47,216,392,32,15,8,47,31,8,40,6,0,3,10,6,0,3,0,8,0,59,18,98,522,24,1296,56,149,3624,539,8960
1209,629,1886,-1257,250,7.54,42673,1.02,2.13,0.48,160,100,18,0,0,0,0,0,0,0,3,0,8,0,0,0,0,10,0,34,27,0,235,1,848,8,0,7277,527,19310
1210,1390,1683,-293,513,3.28,33679,0.81,1.77,0.5,231,314,0,0,0,15,22,2,33,2,5,3,2,9,0,3,3,37,0,12,82,83,564,51,1676,29,2,5547,729,12360
1211,1654,1055,599,673,1.57,42605,1.03,2.13,0.49,234,498,0,0,0,37,41,2,71,4,0,4,4,22,0,0,4,15,2,28,24,240,763,90,2565,146,0,7306,1320,24370
1212,1735,1717,18,646,2.66,37397,0.98,1.94,0.52,237,220,111,0,0,41,22,0,3,8,0,0,0,13,0,0,0,0,0,0,22,0,760,114,2607,47,0,30467,1417,51070
1213,1232,1024,208,505,2.03,37353,0.86,1.88,0.42,200,169,0,0,0,24,37,2,10,0,0,0,10,39,0,0,9,0,0,7,31,0,623,119,1882,68,1,31151,1786,52310
1214,2893,8946,-6053,154,58.09,42018,0.97,2.1,0.46,140,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,98,1,299,16286,0,6955,3938,71820
1215,242,773,-531,126,6.13,39824,0.94,2.02,0.45,109,60,0,0,0,17,0,0,5,3,0,3,0,3,0,3,0,12,0,5,5,5,100,1,365,1193,0,16257,507,24010
