TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
745,2620,2607,13,1001,2.6,53120,1.16,2.12,0.42,475,731,0,0,0,127,51,64,25,16,4,11,14,76,0,31,7,171,3,0,96,36,952,1,2594,321,137,6975,601,12550
746,1930,1873,57,822,2.28,54000,0.99,2.11,0.35,362,2237,264,17,9,74,11,41,499,58,45,106,170,90,0,60,19,191,27,71,240,246,892,69,1549,336,85,3647,421,11210
747,3037,2107,930,171,12.32,56962,0.86,1.96,0.42,813,260,0,0,0,23,0,10,0,0,0,15,0,0,0,0,0,0,23,30,30,130,62,1,183,61,2391,1121,164,9160
748,1204,1395,-191,514,2.71,39389,0.86,1.83,0.31,848,436,125,0,0,0,0,0,0,16,0,0,60,0,97,0,60,0,14,0,51,12,323,1,1691,1,0,24505,232,32240
749,1152,1905,-753,463,4.11,39389,0.93,1.83,0.33,372,339,0,0,0,88,0,7,41,9,0,0,0,19,0,0,0,0,48,11,67,47,572,109,1735,1,0,38109,707,53760
750,605,7333,-6728,258,28.42,39389,1.06,1.83,0.37,853,193,0,0,0,0,0,0,0,0,0,0,130,0,0,63,0,0,0,0,0,0,153,1,461,0,0,38062,670,40780
751,2012,1882,130,814,2.31,39540,0.89,1.95,0.36,728,2308,93,29,29,148,192,109,130,37,0,75,93,364,20,91,22,205,41,146,281,201,973,158,3308,74,384,37523,155,49660
752,1338,3184,-1846,489,6.51,37624,1.12,2.04,0.42,404,327,131,0,0,65,0,0,57,31,0,0,0,0,0,0,0,0,0,0,43,0,286,1,1502,2,0,9783,368,12520
753,1095,4707,-3612,426,11.05,42652,0.96,1.82,0.44,351,352,0,0,0,45,0,0,24,14,0,0,0,0,0,206,0,0,20,0,43,0,219,1,903,0,0,10958,430,14300
754,2227,754,1473,811,0.93,35383,0.76,1.98,0.35,562,932,101,0,0,59,0,9,54,46,9,0,100,69,0,235,0,0,42,93,96,19,822,11,3133,169,0,42682,341,56310
755,2880,1197,1683,1141,1.05,40456,0.85,1.87,0.39,644,2232,252,0,0,120,13,13,112,64,113,292,123,87,15,173,49,111,33,47,420,194,1099,1,3094,92,75,20745,230,25330
756,2894,2020,874,906,2.23,42292,0.92,1.82,0.42,698,793,42,0,0,185,0,10,90,26,6,0,0,57,5,109,7,12,9,23,150,61,942,37,4698,198,5,19984,271,26370
757,586,4990,-4404,218,22.89,42620,0.88,1.82,0.4,807,345,0,0,0,123,0,0,41,23,0,0,0,0,0,0,30,0,0,0,129,0,165,1,616,4,0,7360,455,8190
758,1263,1179,84,509,2.32,37491,0.88,1.82,0.32,345,1344,84,0,42,115,252,5,193,14,0,56,82,53,0,38,6,89,6,74,156,80,453,1,666,158,34,1100,305,2830
759,2563,1215,1348,486,2.5,41969,1.1,2.23,0.38,416,1032,111,49,8,65,146,18,54,0,8,0,45,28,0,0,0,13,0,40,38,409,575,89,2213,163,0,9275,408,26570
760,1983,1892,91,867,2.18,37468,0.84,1.83,0.31,979,1817,99,0,41,121,0,23,149,172,52,161,34,106,0,56,35,228,33,52,311,144,1033,166,1591,384,23,1740,639,4960
761,1112,3540,-2428,408,8.68,37198,0.85,1.9,0.33,871,495,0,0,9,82,0,0,21,48,0,10,7,8,0,44,6,172,10,17,40,21,334,1,1142,11,13,1400,398,7040
762,1212,1206,6,526,2.29,37118,0.89,1.92,0.36,434,370,40,0,0,71,16,12,47,44,0,5,12,0,0,52,0,17,0,8,28,16,571,45,2928,69,108,11955,419,22980
763,461,5447,-4986,215,25.33,47233,0.57,1.98,0.32,839,80,0,0,0,30,7,5,0,0,0,15,0,0,0,0,0,0,12,10,0,0,178,1,877,64,0,5850,465,13940
764,1413,6212,-4799,538,11.55,38099,0.99,1.88,0.36,438,472,0,0,0,36,166,0,37,15,0,6,14,9,0,17,5,44,6,13,46,57,580,42,1943,15,0,4196,792,9090
765,1418,1579,-161,619,2.55,41888,1.14,2.26,0.4,477,389,105,0,0,54,58,4,0,26,0,10,17,18,0,0,5,12,0,7,21,52,709,90,2878,275,23,13359,953,29080
766,905,1329,-424,357,3.72,37118,0.83,1.92,0.33,867,148,0,0,0,37,0,0,15,0,0,0,10,0,0,0,6,0,0,0,26,55,363,6,1149,32,89,8741,689,26550
767,807,1479,-672,321,4.61,47233,0.55,1.98,0.31,861,215,101,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,9,21,63,350,30,1596,20,0,6317,459,40190
768,889,1153,-264,324,3.56,42977,1,1.79,0.32,832,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,20,1389,2,0,11708,522,16860
769,998,267,731,453,0.59,37120,0.81,1.92,0.33,368,233,0,0,0,65,20,0,20,0,0,5,0,21,0,54,0,12,0,19,16,0,540,86,2476,183,0,13026,766,18590
770,1180,869,311,538,1.62,42977,0.9,1.79,0.28,467,386,205,0,8,53,0,6,38,0,0,0,14,15,0,0,0,0,8,8,32,0,753,215,3541,33,20,23406,1428,38280
771,1254,807,447,544,1.48,39379,0.95,1.81,0.33,465,587,56,0,7,170,143,0,33,0,0,15,0,0,0,53,5,13,39,13,42,0,672,128,2207,52,26,9238,791,20210
772,1452,2890,-1438,648,4.46,37232,0.86,1.89,0.33,342,281,0,0,0,88,0,11,0,0,0,0,25,28,0,0,0,74,0,0,55,0,790,142,3668,313,22,22524,1152,25500
773,1465,894,571,132,6.77,37247,0.74,1.49,0.41,141,24,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,80,1,139,32,0,16700,512,20060
774,576,224,352,239,0.94,37758,0.76,1.6,0.35,163,338,0,0,8,16,15,2,36,8,0,16,0,0,0,0,0,0,18,81,7,130,234,1,208,82,7,6228,290,9470
775,2357,490,1867,160,3.06,37758,0.83,1.6,0.39,159,589,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,120,1,208,18,0,32038,347,43590
776,477,3702,-3225,199,18.6,37758,0.83,1.6,0.39,163,242,0,0,4,0,0,0,17,15,0,0,0,0,0,10,0,0,5,29,15,147,145,1,540,14,0,6988,295,28620
777,2060,2042,18,144,14.18,37503,0.81,1.55,0.42,168,65,28,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,85,1,80,116,1,29419,347,37100
778,352,325,27,141,2.3,37140,0.99,1.47,0.56,144,128,0,0,0,12,0,41,35,0,0,0,0,0,0,20,0,0,0,0,21,0,91,1,206,38,0,32412,648,50350
779,1787,1709,78,770,2.22,37758,0.78,1.6,0.37,365,731,53,0,6,12,9,8,145,14,18,48,49,9,0,16,9,135,0,22,72,106,834,64,377,89,31,380,109,1440
780,1820,1749,71,725,2.41,37140,0.81,1.47,0.46,387,603,37,0,0,26,69,12,37,16,5,56,26,16,0,80,3,135,0,0,40,44,729,3,430,39,21,1922,122,3210
781,1327,2817,-1490,425,6.63,44337,1.02,1.79,0.44,244,260,197,0,0,11,0,0,19,0,0,0,0,10,0,0,0,0,0,0,23,0,352,1,1651,31,0,17053,215,19800
782,1848,1088,760,740,1.47,48304,1.09,1.88,0.46,326,1444,36,0,0,87,995,6,14,0,0,0,0,9,0,0,8,125,0,19,84,61,725,1,2352,34,499,12969,91,16930
783,1612,1494,118,536,2.79,43468,1.05,1.89,0.47,263,300,109,0,0,16,0,15,81,0,9,0,23,0,0,0,0,0,0,16,30,0,436,1,1710,66,0,15766,215,19160
784,1313,747,566,432,1.73,45522,1.15,1.89,0.46,233,102,33,0,0,11,0,6,12,0,0,0,0,0,0,0,0,0,0,22,17,0,323,1,1375,19,0,9124,232,11720
785,1113,923,190,387,2.39,45718,1.12,1.95,0.46,265,341,231,0,0,28,0,6,0,0,0,0,0,8,0,0,0,0,0,24,45,0,287,1,1168,35,2,7355,158,10110
786,476,1154,-678,194,5.95,48293,1.07,1.75,0.52,172,204,10,0,0,0,0,75,0,0,0,44,16,0,4,0,4,13,0,14,11,12,122,1,482,0,0,6708,204,7660
787,632,3506,-2874,225,15.58,43939,1.05,1.88,0.45,182,254,56,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,167,158,1,399,11,0,55832,444,103780
788,1110,342,768,408,0.84,51921,1.04,1.82,0.42,220,127,56,0,0,32,0,5,14,0,0,0,0,0,0,0,0,0,0,0,20,0,338,1,901,25,0,11579,245,14260
789,2348,476,1872,188,2.53,33961,0.7,1.69,0.33,199,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,35,47,162,1,943,4,0,16466,462,44450
790,1089,466,623,386,1.21,43939,0.94,1.78,0.44,233,293,105,0,0,14,0,0,0,0,0,0,0,10,0,41,0,0,0,14,23,87,315,1,4671,44,0,44355,208,91530
791,1439,12955,-11516,481,26.93,40983,1.11,1.96,0.48,237,165,0,0,0,15,0,21,20,0,0,51,18,0,0,0,0,16,0,0,25,0,331,1,741,25,190,7434,259,9330
792,1012,5061,-4049,371,13.64,35515,0.86,1.74,0.4,223,317,127,0,0,13,0,70,21,0,6,13,0,0,4,0,0,0,7,0,28,28,279,1,831,16,98,28462,268,42570
793,3421,3235,186,1307,2.48,42424,0.74,1.55,0.51,572,2451,69,0,9,77,18,93,377,116,25,71,136,36,5,77,43,329,76,132,138,625,1407,100,940,325,269,1452,135,4290
794,1161,1849,-688,418,4.42,43491,1.04,1.99,0.41,216,293,0,0,0,8,0,4,45,0,0,16,39,9,0,0,0,0,18,24,12,119,429,11,443,50,9,1582,226,2640
795,1800,356,1444,684,0.52,44381,1.11,1.68,0.57,289,272,153,0,0,47,0,0,0,0,0,10,27,0,0,0,0,0,0,0,35,0,675,1,2018,659,0,16289,267,20750
796,1109,9252,-8143,383,24.16,48293,1,1.75,0.48,205,469,0,0,5,20,0,5,67,20,7,29,12,7,9,47,0,12,7,18,31,170,274,1,369,45,3,6788,301,9100
797,1546,12807,-11261,504,25.41,45290,1.18,1.72,0.58,241,170,0,0,0,47,11,35,30,0,0,0,0,7,0,0,0,0,0,0,40,0,400,1,1382,37,5,18188,538,21100
798,543,1382,-839,223,6.2,43491,1.07,1.99,0.42,199,228,143,0,0,16,0,7,0,0,0,0,0,0,0,35,0,0,0,0,0,27,156,1,489,55,0,29468,291,32380
799,669,1136,-467,261,4.35,42463,1.03,1.96,0.44,223,290,33,0,0,18,0,68,0,58,0,0,0,0,0,0,0,18,0,10,25,59,176,1,680,38,32,12430,239,14150
800,1672,650,1022,697,0.93,48293,0.96,1.75,0.46,300,647,237,0,7,8,43,95,32,27,0,47,13,9,4,0,14,8,7,12,41,42,671,1,936,312,170,2824,76,4960
801,1588,2555,-967,665,3.84,45000,0.81,1.58,0.46,246,1752,0,0,7,52,0,22,501,31,23,205,111,46,67,35,0,75,6,94,162,314,644,1,402,336,230,1753,230,3580
802,3224,17476,-14252,1102,15.86,26169,0.81,1.19,0.68,325,266,0,0,0,9,0,0,19,0,0,0,29,6,0,35,15,30,21,0,77,24,1118,16,610,217,33,1256,181,3280
803,2510,858,1652,1072,0.8,47499,0.79,1.83,0.35,599,3649,291,64,13,213,20,115,697,42,60,313,255,223,38,144,14,266,41,248,358,236,1030,1,1320,728,179,2708,284,6290
804,3564,7045,-3481,1365,5.16,48401,0.95,1.88,0.39,572,1977,892,0,0,132,40,40,199,10,28,85,15,27,0,76,27,132,11,70,171,21,1419,54,1370,151,56,1614,176,4030
805,2332,2214,118,949,2.33,33645,0.86,1.82,0.37,501,3565,9,0,0,141,921,362,274,319,19,74,104,196,0,133,97,215,76,92,269,266,980,31,560,130,735,1770,1,3940
806,2491,1029,1462,894,1.15,44588,1.07,2.06,0.47,420,486,0,0,0,124,35,10,34,0,0,0,15,0,0,69,0,0,0,0,110,89,937,43,3608,115,0,29142,664,37800
807,1953,1739,214,568,3.06,44104,1,1.8,0.54,274,205,0,0,0,11,5,30,0,54,0,0,0,0,0,45,0,0,0,17,42,0,397,1,1699,212,8,13885,414,17330
808,828,2016,-1188,238,8.47,38649,1.16,1.76,0.8,194,58,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,165,1,620,0,0,6831,310,9770
809,1922,19207,-17285,596,32.23,50065,1.14,2.18,0.45,297,511,0,0,0,69,117,24,50,12,3,11,11,19,0,27,14,30,24,13,74,11,443,1,1591,227,12,14458,567,20990
810,1427,380,1047,541,0.7,48319,1.04,1.89,0.43,230,436,0,0,0,51,4,8,15,28,5,5,27,0,0,56,39,13,6,45,46,87,551,10,1756,74,0,6014,292,9610
811,2198,1200,998,694,1.73,38955,0.87,2,0.38,303,429,4,0,0,26,5,28,69,23,4,7,5,10,0,17,7,38,7,44,81,52,508,1,1487,3093,15,18580,690,29470
812,1742,1371,371,594,2.31,38703,1.02,1.77,0.7,267,710,0,0,0,59,30,68,124,87,0,0,8,7,0,63,55,36,14,62,83,15,615,21,1648,211,36,10649,410,14050
813,1072,3219,-2147,363,8.87,51553,1.04,1.94,0.45,243,243,0,0,0,81,0,8,0,0,0,0,0,0,0,28,8,0,0,0,17,101,276,1,926,2,0,27303,620,33070
814,2624,1688,936,1021,1.65,43565,1.04,2.1,0.48,483,603,0,0,0,63,5,16,104,17,0,30,15,7,0,28,48,16,0,47,119,86,1162,142,4151,196,377,33335,536,43410
815,1307,1012,295,473,2.14,51500,1.15,2.01,0.48,249,433,308,0,0,12,0,0,22,13,0,0,0,12,0,0,0,0,0,13,53,0,486,13,2093,115,0,25800,239,30410
816,2760,1165,1595,1017,1.15,50182,1.08,2.18,0.43,451,1148,392,0,0,59,34,10,104,16,35,28,16,12,0,19,69,30,8,77,173,66,968,1,2479,152,31,20012,197,26290
817,2267,11350,-9083,689,16.47,39718,0.89,2.07,0.65,276,143,0,0,0,15,0,9,31,0,0,0,19,0,0,33,0,0,8,0,27,0,490,1,1775,120,5,16360,606,20750
818,1712,5081,-3369,609,8.34,39718,0.85,2.07,0.62,274,113,0,0,0,15,0,7,0,0,0,0,0,0,0,48,0,0,24,0,18,0,641,32,2592,278,0,15097,864,24440
819,1014,867,147,394,2.2,50121,1.17,2.26,0.45,206,206,0,0,0,25,15,0,11,15,5,0,0,41,0,40,0,0,0,0,54,0,396,3,1756,48,0,19479,478,26600
820,1265,1054,211,405,2.6,40207,0.97,2,0.43,238,53,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,264,1,1069,1,0,44263,675,55740
821,1193,523,670,341,1.53,38907,1.27,1.83,0.88,207,110,0,0,0,51,0,5,18,0,0,0,0,0,0,0,0,9,0,11,16,0,282,1,1035,37,0,14178,475,16460
822,1407,688,719,443,1.55,46753,1.19,2.44,0.42,244,291,0,0,0,54,0,16,17,0,0,0,0,0,0,33,0,0,7,0,41,122,433,1,1746,53,0,27997,701,44490
823,848,1748,-900,313,5.58,44463,1.07,1.92,0.47,166,155,0,0,0,22,0,0,17,6,0,10,0,6,0,29,5,16,0,12,27,5,267,1,1023,175,5,8710,359,11210
824,852,627,225,330,1.9,38509,0.93,2,0.41,199,38,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,187,1,433,34,35,6065,393,9730
825,1251,1007,244,341,2.95,39138,1.01,1.9,0.71,204,45,0,0,0,21,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,235,1,1054,1,0,14178,449,18510
826,1132,998,134,379,2.63,42944,1.14,2.12,0.58,207,88,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,12,55,0,302,1,1509,7,0,14192,435,17480
827,664,6101,-5437,234,26.07,46702,1.21,2.43,0.43,219,40,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,156,1,732,2,0,10404,364,32000
828,2138,5411,-3273,659,8.21,54572,1,2.02,0.45,277,238,0,0,0,30,5,9,38,9,0,0,0,7,0,12,7,18,0,0,20,83,556,1,2671,21,0,17174,623,25630
829,1623,2020,-397,459,4.4,36607,0.98,1.78,0.57,304,635,0,0,0,13,0,7,12,25,0,0,0,10,0,0,8,260,12,0,22,265,305,1,1058,64,0,9935,343,12470
830,2406,6781,-4375,956,7.09,49607,0.94,1.99,0.39,422,1129,4,0,0,199,0,36,100,17,0,36,19,54,4,72,51,280,30,74,80,74,1007,51,1644,239,14,2498,461,6370
831,3576,3428,148,1235,2.78,46314,0.96,1.93,0.42,381,2652,7,0,0,149,141,54,365,74,34,165,66,169,5,142,67,221,58,111,268,554,1135,1,1181,341,50,1896,239,7660
832,1328,8039,-6711,392,20.51,39718,0.84,2.07,0.61,188,319,0,0,4,0,0,0,53,8,0,26,8,0,0,0,107,30,6,28,49,0,267,1,762,21,0,607,163,2010
833,1959,3713,-1754,733,5.07,42111,0.84,1.83,0.44,315,1187,7,10,10,27,68,10,260,40,4,21,21,19,42,34,116,163,8,61,115,152,720,1,1137,80,18,1608,244,4720
834,1504,663,841,448,1.48,43568,0.98,1.92,0.49,208,388,258,0,0,34,0,13,0,0,0,7,7,0,0,12,0,0,9,13,9,26,284,1,1365,3,0,6010,201,12040
835,1379,8485,-7106,424,20.01,43364,0.91,1.9,0.46,220,452,4,0,0,13,55,11,51,8,0,23,17,48,0,13,10,109,6,19,38,27,374,1,1435,46,104,20631,389,36330
836,1987,5854,-3867,590,9.92,44570,0.99,1.98,0.49,285,366,246,0,0,39,0,18,0,0,10,0,0,0,0,27,0,0,0,0,26,0,454,1,2792,19,0,15207,237,22660
837,997,14672,-13675,437,33.57,45517,0.99,2.04,0.47,242,78,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,10,18,0,221,1,1344,119,0,8323,401,19870
838,1515,1887,-372,495,3.81,45517,0.94,2.04,0.45,248,275,0,0,0,59,15,19,29,0,47,0,0,18,0,14,10,16,0,0,27,21,300,1,2817,1,0,9199,850,20520
839,944,838,106,340,2.46,45517,0.92,2.04,0.44,202,236,55,0,0,17,0,5,23,7,5,0,0,20,0,15,5,24,0,18,27,14,281,1,1655,620,0,27888,520,49800
840,830,1279,-449,291,4.4,45517,0.92,2.04,0.44,186,286,0,0,0,133,0,0,0,0,0,0,85,11,0,16,0,0,0,13,28,0,309,18,1672,0,0,17080,1071,32540
841,896,447,449,274,1.63,42111,0.89,1.83,0.47,182,83,0,0,0,0,0,10,0,0,0,5,18,0,0,0,0,0,0,9,12,29,194,1,1006,49,2,6949,327,14780
842,890,1233,-343,290,4.25,42111,0.88,1.83,0.46,178,245,125,0,0,15,0,4,10,0,0,0,0,0,0,10,0,13,16,0,53,0,212,1,1165,25,2900,6179,102,18690
843,1484,1804,-320,528,3.42,43745,0.93,1.93,0.47,232,165,0,0,0,66,0,8,0,0,0,0,23,21,0,18,0,0,0,0,29,0,519,1,2374,10,0,25562,605,44470
844,2244,2107,137,812,2.59,42111,0.81,1.83,0.42,440,1656,4,16,0,132,161,20,275,39,13,65,66,67,0,38,31,178,7,123,122,300,843,31,1112,180,193,1082,209,3440
845,1293,9684,-8391,449,21.57,42111,0.86,1.83,0.45,242,762,4,10,0,87,8,19,292,22,0,25,25,16,3,120,4,26,0,45,44,13,279,1,593,136,52,935,204,2610
846,1762,1572,190,601,2.62,54391,0.9,1.73,0.33,352,2902,10,0,4,57,319,178,346,65,70,191,82,104,5,162,18,157,26,76,242,791,431,1,561,247,437,5450,75,8380
847,2320,2276,44,964,2.36,48205,0.9,1.59,0.37,408,4008,251,2,10,67,1030,128,405,83,11,124,145,156,106,332,103,251,30,68,305,401,991,27,241,165,363,432,22,1840
848,3011,944,2067,1117,0.85,55080,1.04,2.09,0.46,428,770,0,0,4,107,33,47,77,14,3,18,36,31,0,206,15,25,11,31,111,0,1055,1,1779,205,13,3418,232,7160
849,1840,1268,572,701,1.81,48205,0.88,1.59,0.36,362,328,5,0,0,28,28,5,28,23,9,5,11,14,4,47,22,22,19,15,42,0,514,1,443,12,21,210,51,900
850,798,2102,-1304,293,7.17,91107,1.33,3.07,0.4,231,53,0,0,0,12,3,0,8,0,0,0,0,0,0,14,0,9,0,7,0,0,174,1,443,76,0,17155,495,19660
851,1545,1474,71,489,3.01,50958,1.04,1.65,0.41,234,542,41,0,0,28,0,3,36,0,0,10,17,31,0,78,0,13,0,33,73,179,319,1,1154,144,0,3334,111,5910
852,1812,1361,451,582,2.34,51751,1.07,1.89,0.43,317,373,240,0,0,13,0,0,23,0,9,0,0,0,0,44,0,0,10,12,22,0,585,3,2004,135,0,30486,256,33600
853,2115,1250,865,765,1.63,55973,1.16,1.96,0.48,439,465,111,0,0,103,56,4,20,22,0,0,0,0,0,50,21,21,8,9,39,0,818,53,1794,42,0,10796,204,13670
854,1360,569,791,434,1.31,50893,1.12,2.07,0.46,254,103,0,0,0,14,15,8,0,14,0,0,0,0,0,0,0,0,0,14,38,0,310,1,1392,7,0,6643,329,9190
855,2362,547,1815,920,0.59,55673,1.08,2.08,0.47,629,465,4,0,4,58,5,34,81,63,5,0,23,27,0,25,4,21,23,28,62,0,982,62,2217,181,0,6488,296,10240
856,1211,1107,104,476,2.33,51022,1.07,2.01,0.43,777,180,0,0,0,64,5,15,23,0,0,7,13,0,0,0,0,0,0,27,27,0,534,58,1843,33,7,22395,672,27210
857,1701,1099,602,540,2.04,50310,1.1,2.07,0.45,236,155,0,0,0,19,0,18,0,0,0,9,0,0,0,0,22,0,0,17,26,44,407,1,1724,39,0,23930,508,29400
858,2387,20716,-18329,888,23.33,57053,1.17,2.36,0.45,415,611,401,0,0,54,0,14,37,0,10,0,0,0,0,0,15,0,9,14,57,0,965,77,3539,56,24,42648,192,49440
859,1609,345,1264,632,0.55,55357,1.1,2.19,0.47,438,555,348,0,0,58,16,11,0,48,0,9,14,13,0,0,0,0,8,0,30,0,690,59,2391,155,0,27641,235,32030
860,1169,725,444,388,1.87,50310,1.08,2.07,0.44,354,689,451,0,0,23,79,4,15,0,0,0,8,0,0,0,0,0,0,15,11,84,322,1,1745,399,0,12813,192,16320
861,2336,1827,509,827,2.21,55980,1.11,2.07,0.47,368,285,0,0,0,51,0,25,0,13,0,0,0,0,0,88,0,0,16,0,91,0,801,1,2605,19,5,14231,441,18610
862,1765,1256,509,567,2.22,54251,1.01,1.84,0.37,290,391,0,15,0,107,0,17,0,32,0,0,0,0,0,0,0,31,12,0,50,127,449,1,1260,161,132,15584,464,18570
863,1027,921,106,433,2.13,57682,1.1,2.23,0.4,221,58,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,44,0,227,1,947,2,0,25546,544,28800
864,1555,8906,-7351,504,17.67,91107,1.3,3.07,0.39,230,290,3,0,0,39,3,6,11,7,0,104,0,11,0,17,7,16,0,55,9,0,339,1,1284,9,0,37170,389,41190
865,685,4008,-3323,235,17.06,50439,1.05,1.72,0.42,281,425,0,2,0,118,5,31,40,0,0,0,36,0,0,10,0,12,4,10,29,126,152,1,644,225,72,11154,375,15370
866,810,690,120,275,2.51,51779,1.07,1.96,0.38,407,265,4,0,0,103,21,36,9,6,0,0,13,0,0,22,4,13,0,26,9,0,222,1,825,60,243,19795,292,22690
867,1125,1413,-288,361,3.91,51126,0.99,2.02,0.34,193,269,194,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,12,39,0,254,1,702,2,0,32992,290,35800
868,1149,1366,-217,444,3.08,58239,1.21,2.25,0.44,348,243,0,0,0,0,0,21,9,17,0,0,0,0,76,0,0,0,0,10,73,37,435,1,1437,187,11,21275,505,25360
869,1044,843,201,423,1.99,51126,1.07,2.02,0.37,209,40,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,214,1,650,578,0,21670,588,25200
870,1532,3363,-1831,481,6.99,69094,1.26,2.52,0.44,210,318,258,0,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,329,1,1709,7,0,30468,251,34890
871,759,7458,-6699,339,22,91107,1.35,3.07,0.41,197,60,0,0,0,30,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,172,1,705,3,0,14010,564,16000
872,1687,11103,-9416,620,17.91,50808,0.88,1.64,0.34,291,374,6,0,0,28,19,22,26,12,29,10,0,15,4,54,8,41,5,23,53,20,469,1,335,15,35,214,29,780
873,1183,2989,-1806,442,6.76,49615,0.87,1.62,0.35,348,2053,5,0,0,92,25,41,1009,11,24,66,117,24,3,60,23,61,32,151,104,205,398,1,862,288,2,2871,193,5390
874,1538,18831,-17293,553,34.05,50310,1.1,2.07,0.45,423,561,398,0,0,63,22,0,0,0,0,0,16,0,0,0,0,0,0,0,63,0,400,1,1878,29,0,14036,195,17150
875,1697,6002,-4305,620,9.68,59614,0.99,2.05,0.43,530,1052,6,0,0,139,179,36,122,55,0,27,15,21,6,65,39,45,84,86,71,56,498,1,1581,398,315,4596,316,8760
876,2659,5647,-2988,1153,4.9,48034,0.95,1.9,0.35,1080,1330,8,0,0,34,8,30,89,103,0,29,153,47,8,123,74,426,14,54,131,0,1216,63,1268,72,5,808,194,2880
877,2644,3918,-1274,1077,3.64,38151,0.87,1.6,0.42,685,1228,6,0,6,73,52,88,78,0,41,13,23,17,6,61,21,66,105,20,146,408,1157,80,1073,33,634,315,112,3100
878,2334,2181,153,1046,2.09,37709,0.8,1.62,0.36,755,3652,16,0,0,200,507,69,846,54,23,320,310,167,41,261,43,282,16,202,271,24,1123,77,615,425,476,1136,62,4090
879,1231,36656,-35425,496,73.9,59432,0.97,2.05,0.42,514,667,5,0,0,65,136,44,50,0,11,8,42,11,5,55,11,107,0,9,33,77,343,1,744,504,248,1762,93,3890
880,1504,5195,-3691,549,9.46,57779,1.18,2.25,0.44,415,2080,1009,0,0,303,459,8,19,0,15,79,0,0,0,40,0,0,13,49,49,38,431,1,4606,82,229,15902,213,31310
881,2163,1868,295,723,2.58,51193,1.12,2.04,0.44,584,867,0,0,0,56,177,34,103,0,0,14,6,104,0,65,116,0,0,38,125,30,634,1,1562,132,175,3977,346,7960
882,2165,876,1289,880,1,48516,0.9,2.08,0.46,620,472,0,0,0,117,24,22,26,29,27,0,11,36,0,27,24,16,20,18,74,0,911,31,4386,382,749,21156,443,31810
883,1853,776,1077,646,1.2,57779,1.15,2.25,0.43,520,298,0,0,0,28,0,0,0,114,0,0,0,0,0,0,37,0,0,9,110,0,581,1,3302,3,0,21121,629,30320
884,2470,9535,-7065,1009,9.45,50675,0.92,2.07,0.46,653,578,4,0,0,36,17,45,111,15,0,40,34,16,4,52,8,38,17,103,40,0,1078,69,4581,298,151,23634,648,33620
885,1629,1161,468,592,1.96,49841,0.88,2.07,0.44,449,620,5,0,0,48,196,43,25,0,7,8,4,11,5,58,21,42,0,51,31,65,487,1,2457,103,110,9268,382,14580
886,1980,5386,-3406,673,8,48516,0.93,2.08,0.48,554,215,0,0,0,64,13,0,24,27,0,10,16,0,0,0,0,0,0,0,60,0,624,1,3093,83,0,19698,604,27390
887,3138,956,2182,1331,0.72,41038,0.88,1.68,0.39,862,4709,11,131,0,179,459,164,390,133,35,340,134,520,26,1324,42,94,43,214,306,162,1484,153,1393,392,1396,1883,146,6660
888,3212,3076,136,1285,2.39,50276,1.06,1.96,0.41,1283,1455,0,0,0,185,13,30,114,29,0,51,50,29,0,164,8,325,43,97,153,164,1417,132,4838,527,773,12084,542,22410
889,2707,2682,25,1065,2.52,52067,1.15,2.05,0.43,862,363,0,0,0,87,41,21,28,18,10,25,16,0,0,35,0,0,0,0,83,0,1165,99,4747,157,37,15528,880,25340
